datetime,count
2011-02-21 18:00:00,85.05749677835715
2011-02-21 19:00:00,70.03253121241235
2011-02-21 20:00:00,42.954104526853385
2011-02-21 21:00:00,29.188543012442143
2011-02-21 22:00:00,20.132546091850266
2011-02-21 23:00:00,12.146754870888701
2011-02-22 06:00:00,31.000665247701875
2011-02-22 07:00:00,87.9717553188699
2011-02-22 08:00:00,187.53031432768054
2011-02-22 09:00:00,120.50788216883234
2011-02-22 10:00:00,50.43337155312385
2011-02-22 11:00:00,54.32679105016091
2011-02-22 12:00:00,59.175382405817665
2011-02-22 13:00:00,61.783799296324474
2011-02-22 14:00:00,61.37517978512673
2011-02-22 15:00:00,68.03141349310923
2011-02-22 16:00:00,77.06902388822543
2011-02-22 17:00:00,153.74793356104382
2011-02-22 18:00:00,153.9699362910029
2011-02-22 19:00:00,107.11474650420797
2011-02-22 20:00:00,75.756081762155
2011-02-22 21:00:00,55.78043278016542
2011-02-22 22:00:00,34.27619312215489
2011-02-22 23:00:00,20.51068444301691
2011-02-23 00:00:00,11.33485083822232
2011-02-23 01:00:00,5.5176600544007375
2011-02-23 02:00:00,2.2361063395614904
2011-02-23 03:00:00,1.4616839627403848
2011-02-23 05:00:00,5.626231955841304
2011-02-23 06:00:00,32.158725447304505
2011-02-23 07:00:00,89.24032479492286
2011-02-23 08:00:00,190.0406851077821
2011-02-23 09:00:00,121.81037466510229
2011-02-23 10:00:00,59.32937226784161
2011-02-23 11:00:00,65.1202676881856
2011-02-23 12:00:00,70.43629176986117
2011-02-23 13:00:00,77.29696627882956
2011-02-23 14:00:00,83.01721873814992
2011-02-23 15:00:00,84.8682363215425
2011-02-23 16:00:00,107.87555098947237
2011-02-23 17:00:00,181.96942368758678
2011-02-23 18:00:00,179.5877807181485
2011-02-23 19:00:00,124.84177566629484
2011-02-23 20:00:00,77.36529329695735
2011-02-23 21:00:00,59.5463488874785
2011-02-23 22:00:00,45.720316985764
2011-02-23 23:00:00,26.572252010288135
2011-02-24 00:00:00,12.2605186946315
2011-02-24 01:00:00,5.810460728292387
2011-02-24 02:00:00,2.4728830744731085
2011-02-24 03:00:00,1.784722258207067
2011-02-24 05:00:00,5.443179466844654
2011-02-24 06:00:00,35.643716421035094
2011-02-24 07:00:00,99.87910044130774
2011-02-24 08:00:00,216.39384619176383
2011-02-24 09:00:00,126.01153072098496
2011-02-24 10:00:00,63.15310800846208
2011-02-24 11:00:00,75.59244307667848
2011-02-24 12:00:00,92.16184491111103
2011-02-24 13:00:00,97.40513018075062
2011-02-24 14:00:00,98.62187627519866
2011-02-24 15:00:00,38.06850682324756
2011-02-24 16:00:00,54.638773362844475
2011-02-24 17:00:00,96.23170573624557
2011-02-24 18:00:00,145.80016950362273
2011-02-24 19:00:00,63.62411756523607
2011-02-24 20:00:00,77.7900376229376
2011-02-24 21:00:00,59.319226902959514
2011-02-24 22:00:00,29.350341085941302
2011-02-24 23:00:00,33.738299298283856
2011-02-25 00:00:00,5.93066909744617
2011-02-25 01:00:00,8.587064794511408
2011-02-25 02:00:00,5.958088021690443
2011-02-25 03:00:00,2.212060146628321
2011-02-25 05:00:00,6.45327652344082
2011-02-25 06:00:00,27.508861403360836
2011-02-25 07:00:00,47.230779997575006
2011-02-25 08:00:00,81.27553236072711
2011-02-25 09:00:00,50.42102301489673
2011-02-25 10:00:00,32.385610446142465
2011-02-25 11:00:00,101.21133986076791
2011-02-25 12:00:00,77.84722878086512
2011-02-25 13:00:00,76.3999361194973
2011-02-25 14:00:00,81.56246607010586
2011-02-25 15:00:00,162.20432990655104
2011-02-25 16:00:00,96.03705375358307
2011-02-25 17:00:00,170.1626214406093
2011-02-25 18:00:00,169.35592543414285
2011-02-25 19:00:00,112.06519050354486
2011-02-25 20:00:00,75.30629486538277
2011-02-25 21:00:00,52.55101437190989
2011-02-25 22:00:00,40.79376713892847
2011-02-25 23:00:00,31.47936212600508
2011-02-26 00:00:00,27.367651014930253
2011-02-26 01:00:00,23.156619675372646
2011-02-26 02:00:00,14.540475080926363
2011-02-26 03:00:00,10.3537670129218
2011-02-26 04:00:00,2.4175526369938902
2011-02-26 05:00:00,2.169701844502836
2011-02-26 06:00:00,2.538343346185508
2011-02-26 07:00:00,8.67952712039451
2011-02-26 08:00:00,16.318445140782238
2011-02-26 09:00:00,52.02688647009234
2011-02-26 10:00:00,103.00624960470333
2011-02-26 11:00:00,111.35426625985451
2011-02-26 12:00:00,118.2266666370597
2011-02-26 13:00:00,124.17728893617506
2011-02-26 14:00:00,123.20327059531093
2011-02-26 15:00:00,125.8733920411874
2011-02-26 16:00:00,127.63259159572775
2011-02-26 17:00:00,131.59573837384718
2011-02-26 18:00:00,114.37953301699565
2011-02-26 19:00:00,71.98982911458306
2011-02-26 20:00:00,57.252313195714464
2011-02-26 21:00:00,48.52513534229286
2011-02-26 22:00:00,45.60513256205391
2011-02-26 23:00:00,43.23866508960847
2011-02-27 00:00:00,36.57115072641459
2011-02-27 01:00:00,32.641517162308716
2011-02-27 02:00:00,21.244657836863222
2011-02-27 03:00:00,10.88875558126264
2011-02-27 04:00:00,3.1317905577799867
2011-02-27 06:00:00,2.704882513887742
2011-02-27 07:00:00,9.438426546701708
2011-02-27 08:00:00,18.165577560335887
2011-02-27 09:00:00,43.44760277965968
2011-02-27 10:00:00,90.40557748164665
2011-02-27 11:00:00,120.85671552352673
2011-02-27 12:00:00,119.86295001856382
2011-02-27 13:00:00,134.3840001113709
2011-02-27 14:00:00,159.0089682071979
2011-02-27 15:00:00,207.20044375486862
2011-02-27 16:00:00,210.55125194820724
2011-02-27 17:00:00,137.3034570825284
2011-02-27 18:00:00,119.8797307645996
2011-02-27 19:00:00,92.28079753989869
2011-02-27 20:00:00,74.00584711615441
2011-02-27 21:00:00,63.8696214897284
2011-02-27 22:00:00,47.6433441951922
2011-02-27 23:00:00,37.71818927980141
2011-02-28 00:00:00,14.165064478341046
2011-02-28 01:00:00,3.718006676676599
2011-02-28 03:00:00,1.7846352385064406
2011-02-28 05:00:00,6.520026378514178
2011-02-28 06:00:00,35.69355107253915
2011-02-28 07:00:00,104.2135004093826
2011-02-28 08:00:00,178.23914411911642
2011-02-28 09:00:00,112.01597627118927
2011-02-28 10:00:00,88.54623148939666
2011-02-28 11:00:00,105.45720694936364
2011-02-28 12:00:00,117.69092017254528
2011-02-28 13:00:00,53.86807045167654
2011-02-28 14:00:00,40.411665749857974
2011-02-28 15:00:00,36.45237232110665
2011-02-28 16:00:00,46.35946813341495
2011-02-28 17:00:00,50.293949169831414
2011-02-28 18:00:00,75.19077816903526
2011-02-28 19:00:00,58.82996824528897
2011-02-28 20:00:00,56.41981895648916
2011-02-28 21:00:00,69.72810823093712
2011-02-28 22:00:00,31.251783298986346
2011-02-28 23:00:00,25.182512192486637
2011-03-20 00:00:00,39.078635654364184
2011-03-20 01:00:00,36.541823643787154
2011-03-20 02:00:00,19.375709643759244
2011-03-20 03:00:00,8.815356451142861
2011-03-20 04:00:00,2.028586586828333
2011-03-20 05:00:00,2.0467640605554047
2011-03-20 06:00:00,2.0390599373941667
2011-03-20 07:00:00,15.393716037224936
2011-03-20 08:00:00,38.181562504293034
2011-03-20 09:00:00,73.08408078062826
2011-03-20 10:00:00,113.90688821847169
2011-03-20 11:00:00,129.6843297379056
2011-03-20 12:00:00,136.20830785840118
2011-03-20 13:00:00,122.88464278374411
2011-03-20 14:00:00,126.61935671506092
2011-03-20 15:00:00,126.07258815994665
2011-03-20 16:00:00,138.95694713054928
2011-03-20 17:00:00,134.57050958009629
2011-03-20 18:00:00,136.55460819381025
2011-03-20 19:00:00,104.44897187162174
2011-03-20 20:00:00,85.04011617249229
2011-03-20 21:00:00,55.64989841638666
2011-03-20 22:00:00,46.757950915583685
2011-03-20 23:00:00,31.212845065331273
2011-03-21 00:00:00,10.269615325787054
2011-03-21 01:00:00,5.4916038512177945
2011-03-21 02:00:00,3.8123293161861045
2011-03-21 03:00:00,2.4861281090982197
2011-03-21 05:00:00,4.525026928540237
2011-03-21 06:00:00,34.18439626683054
2011-03-21 07:00:00,67.3862954689613
2011-03-21 08:00:00,210.6153819761317
2011-03-21 09:00:00,119.5829117842643
2011-03-21 10:00:00,89.64360485502897
2011-03-21 11:00:00,97.8795419118944
2011-03-21 12:00:00,95.17573581032124
2011-03-21 13:00:00,121.890455395317
2011-03-21 14:00:00,120.66527787693559
2011-03-21 15:00:00,129.67663635518477
2011-03-21 16:00:00,176.3501853659745
2011-03-21 17:00:00,271.510211001041
2011-03-21 18:00:00,249.95382345439705
2011-03-21 19:00:00,247.144204149935
2011-03-21 20:00:00,159.18719000491885
2011-03-21 21:00:00,70.3713048198744
2011-03-21 22:00:00,82.60305614412076
2011-03-21 23:00:00,47.52674175438823
2011-03-22 00:00:00,25.573510117156246
2011-03-22 01:00:00,6.042430544295031
2011-03-22 02:00:00,5.857836058507479
2011-03-22 03:00:00,3.0975183726901556
2011-03-22 04:00:00,2.528311131632957
2011-03-22 05:00:00,10.210682344487996
2011-03-22 06:00:00,44.12617799486664
2011-03-22 07:00:00,123.32395467328956
2011-03-22 08:00:00,154.2733188366418
2011-03-22 09:00:00,120.13857302707605
2011-03-22 10:00:00,109.57352159127088
2011-03-22 11:00:00,110.22492047049255
2011-03-22 12:00:00,126.44028810439782
2011-03-22 13:00:00,121.05845207995552
2011-03-22 14:00:00,122.105558551094
2011-03-22 15:00:00,124.45498026126857
2011-03-22 16:00:00,189.73223346361425
2011-03-22 17:00:00,287.87564346055876
2011-03-22 18:00:00,264.60700408704304
2011-03-22 19:00:00,175.4878900714544
2011-03-22 20:00:00,131.63038373748455
2011-03-22 21:00:00,95.46028650746052
2011-03-22 22:00:00,67.02836439522409
2011-03-22 23:00:00,36.97467182161771
2011-03-23 00:00:00,14.185204898153856
2011-03-23 01:00:00,6.628505539162849
2011-03-23 02:00:00,3.3286136134859228
2011-03-23 03:00:00,2.46598728696163
2011-03-23 05:00:00,7.064996709099424
2011-03-23 06:00:00,44.004958148149115
2011-03-23 07:00:00,99.82343481671207
2011-03-23 08:00:00,199.942349326304
2011-03-23 09:00:00,133.74841971100193
2011-03-23 10:00:00,71.88293863958792
2011-03-23 11:00:00,74.95830667451807
2011-03-23 12:00:00,66.892040631573
2011-03-23 13:00:00,47.73667877527643
2011-03-23 14:00:00,80.18177970933466
2011-03-23 15:00:00,89.55336632033291
2011-03-23 16:00:00,120.68547688411553
2011-03-23 17:00:00,171.49109663728206
2011-03-23 18:00:00,106.32067866090621
2011-03-23 19:00:00,92.49462177778614
2011-03-23 20:00:00,52.818734483594966
2011-03-23 21:00:00,39.04472297825197
2011-03-23 22:00:00,36.19620281676701
2011-03-23 23:00:00,24.713682247257445
2011-03-24 00:00:00,10.421232434795659
2011-03-24 01:00:00,4.6607676575041825
2011-03-24 02:00:00,3.93518300081786
2011-03-24 03:00:00,2.143760757047877
2011-03-24 04:00:00,1.8901253818966521
2011-03-24 05:00:00,6.291025410146082
2011-03-24 06:00:00,37.865705152654726
2011-03-24 07:00:00,60.041105633605646
2011-03-24 08:00:00,101.53744732599039
2011-03-24 09:00:00,133.9362401769961
2011-03-24 10:00:00,45.78093236131433
2011-03-24 11:00:00,58.80732344466118
2011-03-24 12:00:00,73.94804086461619
2011-03-24 13:00:00,82.6427181593624
2011-03-24 14:00:00,78.45774797060811
2011-03-24 15:00:00,74.75433097138571
2011-03-24 16:00:00,91.03262199428832
2011-03-24 17:00:00,176.43997160036582
2011-03-24 18:00:00,175.75293494997194
2011-03-24 19:00:00,116.78875173460224
2011-03-24 20:00:00,80.02592599780574
2011-03-24 21:00:00,60.69417944844058
2011-03-24 22:00:00,48.71189691467184
2011-03-24 23:00:00,32.14178513956333
2011-03-25 00:00:00,16.520033010975602
2011-03-25 01:00:00,5.083661585736182
2011-03-25 02:00:00,2.762738876173442
2011-03-25 03:00:00,2.2714700918102366
2011-03-25 04:00:00,1.715059487884862
2011-03-25 05:00:00,7.278561189693971
2011-03-25 06:00:00,36.65689387191289
2011-03-25 07:00:00,107.21152704380762
2011-03-25 08:00:00,206.08204352502784
2011-03-25 09:00:00,132.99320884058776
2011-03-25 10:00:00,74.1032267983366
2011-03-25 11:00:00,80.03340089440978
2011-03-25 12:00:00,89.78506211762061
2011-03-25 13:00:00,90.01410435590748
2011-03-25 14:00:00,98.80388977137974
2011-03-25 15:00:00,93.4588400217099
2011-03-25 16:00:00,116.65390467035691
2011-03-25 17:00:00,181.04109764820802
2011-03-25 18:00:00,180.69236567038013
2011-03-25 19:00:00,121.59204976767434
2011-03-25 20:00:00,85.2161896866088
2011-03-25 21:00:00,65.00638588546506
2011-03-25 22:00:00,45.58386749916855
2011-03-25 23:00:00,32.48514665569452
2011-03-26 00:00:00,32.12251630106988
2011-03-26 01:00:00,27.920920917875755
2011-03-26 02:00:00,16.21479876289532
2011-03-26 03:00:00,7.6876215754334005
2011-03-26 04:00:00,2.7549233567384133
2011-03-26 05:00:00,2.8193705958026514
2011-03-26 06:00:00,5.520541127193515
2011-03-26 07:00:00,18.150655869880907
2011-03-26 08:00:00,40.713518946951
2011-03-26 09:00:00,64.60259896991413
2011-03-26 10:00:00,95.6831792887767
2011-03-26 11:00:00,100.43435629649417
2011-03-26 12:00:00,110.97972080496397
2011-03-26 13:00:00,122.82512967158024
2011-03-26 14:00:00,129.1578033430192
2011-03-26 15:00:00,131.62098105245224
2011-03-26 16:00:00,138.48794844704474
2011-03-26 17:00:00,131.4284522624838
2011-03-26 18:00:00,117.1114684673847
2011-03-26 19:00:00,67.56787508294936
2011-03-26 20:00:00,57.37263424667219
2011-03-26 21:00:00,53.94391014429967
2011-03-26 22:00:00,46.684983678277874
2011-03-26 23:00:00,33.09263780338188
2011-03-27 00:00:00,34.18389123398204
2011-03-27 01:00:00,25.694005778896333
2011-03-27 02:00:00,19.219857951161245
2011-03-27 03:00:00,9.150060216574099
2011-03-27 04:00:00,4.085142504091094
2011-03-27 06:00:00,5.418228597247236
2011-03-27 07:00:00,19.589381292758592
2011-03-27 08:00:00,36.83385005332971
2011-03-27 09:00:00,59.339722130478606
2011-03-27 10:00:00,82.9665413728088
2011-03-27 11:00:00,90.98905940013461
2011-03-27 12:00:00,97.30520367532658
2011-03-27 13:00:00,110.8183148327177
2011-03-27 14:00:00,123.19372061054642
2011-03-27 15:00:00,121.66133948703641
2011-03-27 16:00:00,142.75629429619966
2011-03-27 17:00:00,128.45058568232756
2011-03-27 18:00:00,93.9923116222398
2011-03-27 19:00:00,65.46256270941454
2011-03-27 20:00:00,51.67624428107392
2011-03-27 21:00:00,42.847715063467675
2011-03-27 22:00:00,38.86712435701313
2011-03-27 23:00:00,31.273915061119173
2011-03-28 00:00:00,10.812049195944844
2011-03-28 01:00:00,3.920456514205534
2011-03-28 02:00:00,2.9286665316771927
2011-03-28 03:00:00,2.1068089962989496
2011-03-28 05:00:00,5.369533034904021
2011-03-28 06:00:00,39.16307046374794
2011-03-28 07:00:00,105.94060959075173
2011-03-28 08:00:00,199.20557617005178
2011-03-28 09:00:00,127.22590309592076
2011-03-28 10:00:00,67.7040644832105
2011-03-28 11:00:00,68.75651989526064
2011-03-28 12:00:00,72.47070159958315
2011-03-28 13:00:00,76.3221735243235
2011-03-28 14:00:00,83.38689993531975
2011-03-28 15:00:00,83.44508862093836
